applicant_id,full_name,city,country,years_experience,skills,portfolio_url,degree
A-001,Rowan Vale,Austin,US,7,"Python; FastAPI; Postgres",https://github.com/rvale/ledger-svc,MS Computer Science
A-002,Iris Okonkwo,Lagos,NG,5,"Python; API development; backend services",,BSc Computer Science
A-003,Mika Tanaka,Seattle,US,9,"Go; gRPC; Kubernetes",https://github.com/mtanaka/mesh-router,MS Artificial Intelligence
A-004,Priya Raman,,US,4,"Python; Flask; REST",https://github.com/praman/inventory-api,BE Information Technology
A-005,Tomas Nowak,Krakow,PL,11,"Java; Spring; Kafka",https://github.com/tnowak/event-bridge,MS Information Systems
A-006,Dana Feld,Berlin,DE,3,"Python; Django",,BA Economics
A-007,Sam Oyelaran,Chicago,US,6,"Node; Express; REST APIs",https://github.com/soyelaran/billing-api,BSc Software Engineering
A-008,Wen Li,Toronto,CA,8,"Python; backend services; API development",,MS Computer Science
A-009,Ana Duarte,Lisbon,PT,2,"Python; FastAPI",https://github.com/aduarte/notes-svc,BSc Mathematics
A-010,Kofi Mensah,Accra,GH,10,"Java; microservices; REST",https://github.com/kmensah/payments-core,MS Information Systems
